void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
6152,158.875,138.375,25.625,46.02943458290356
6153,158.875,138.375,35.875,15.902035896803804
6154,158.875,138.375,46.125,18.055781550840052
6155,158.875,138.375,56.375,18.255691875486452
6156,158.875,138.375,66.625,22.361476696622
6157,158.875,138.375,76.875,27.242505697646074
6158,158.875,138.375,87.125,36.92672862309676
6159,158.875,138.375,97.375,22.115455341727547
6160,158.875,138.375,107.625,23.96522124755172
6161,158.875,138.375,117.875,24.067380952356146
6162,158.875,138.375,128.125,35.58440808039241
6163,158.875,138.375,138.375,47.91884251003563
6164,158.875,138.375,148.625,36.312275370215986
6165,158.875,138.375,158.875,15.0
6166,158.875,138.375,169.125,15.0
6167,158.875,138.375,179.375,40.32078963935726
6168,158.875,138.375,189.625,54.50306865441693
6169,158.875,138.375,199.875,48.36560560105872
6170,158.875,148.625,5.125,20.43922900462589
6171,158.875,148.625,15.375,27.95500458561742
6172,158.875,148.625,25.625,22.08982249568513
6173,158.875,148.625,35.875,23.508173417816426
6174,158.875,148.625,46.125,15.0
6175,158.875,148.625,56.375,22.343127380739435
6176,158.875,148.625,66.625,36.57954472303379
6177,158.875,148.625,76.875,25.194976402005324
6178,158.875,148.625,87.125,19.311431267627665
6179,158.875,148.625,97.375,24.328682842869725
6180,158.875,148.625,107.625,17.298920198269897
6181,158.875,148.625,117.875,34.94338776072169
6182,158.875,148.625,128.125,20.345364769935163
6183,158.875,148.625,138.375,28.638421091232566
6184,158.875,148.625,148.625,26.67335409541793
6185,158.875,148.625,158.875,24.695944989805074
6186,158.875,148.625,169.125,20.8816555081815
6187,158.875,148.625,179.375,42.96886158743117
6188,158.875,148.625,189.625,54.92878168126593
6189,158.875,148.625,199.875,15.0
6190,158.875,158.875,5.125,23.9410903549517
6191,158.875,158.875,15.375,26.565471692891276
6192,158.875,158.875,25.625,23.579313761269333
6193,158.875,158.875,35.875,80.0
6194,158.875,158.875,46.125,16.10519031408174
6195,158.875,158.875,56.375,22.78966133780129
6196,158.875,158.875,66.625,23.914310341008356
6197,158.875,158.875,76.875,29.09890858032261
6198,158.875,158.875,87.125,19.080268000213742
6199,158.875,158.875,97.375,17.4354580064596
6200,158.875,158.875,107.625,32.659285537881274
6201,158.875,158.875,117.875,42.124284413845366
6202,158.875,158.875,128.125,17.290214172640294
6203,158.875,158.875,138.375,15.0
6204,158.875,158.875,148.625,18.0726962991525
6205,158.875,158.875,158.875,21.854968189654667
6206,158.875,158.875,169.125,25.12584449159855
6207,158.875,158.875,179.375,18.496377503082087
6208,158.875,158.875,189.625,25.6094321700334
6209,158.875,158.875,199.875,31.335224149811328
6210,158.875,169.125,5.125,27.492461418492468
6211,158.875,169.125,15.375,16.60677907902906
6212,158.875,169.125,25.625,18.60920901095538
6213,158.875,169.125,35.875,50.02809942855471
6214,158.875,169.125,46.125,19.435568998468668
6215,158.875,169.125,56.375,18.548040518543623
6216,158.875,169.125,76.875,50.29418922353517
6217,158.875,169.125,87.125,29.835428357725068
6218,158.875,169.125,97.375,15.563503021187435
6219,158.875,169.125,107.625,15.0
6220,158.875,169.125,117.875,20.631852132546225
6221,158.875,169.125,128.125,16.19473131415053
6222,158.875,169.125,138.375,20.362275078823057
6223,158.875,169.125,148.625,25.196494167596356
6224,158.875,169.125,158.875,15.0
6225,158.875,169.125,169.125,16.171160644001553
6226,158.875,169.125,179.375,15.201334488123615
6227,158.875,169.125,189.625,44.10930111619717
6228,158.875,169.125,199.875,37.04167566442409
6229,158.875,179.375,5.125,26.83979440463929
6230,158.875,179.375,15.375,25.386523583044998
6231,158.875,179.375,25.625,31.248819067348403
6232,158.875,179.375,35.875,23.934243084115618
6233,158.875,179.375,46.125,15.0
6234,158.875,179.375,56.375,35.44020021878235
6235,158.875,179.375,66.625,33.583552391107865
6236,158.875,179.375,76.875,15.0
6237,158.875,179.375,87.125,15.0
6238,158.875,179.375,97.375,15.0
6239,158.875,179.375,107.625,27.465090728085904
6240,158.875,179.375,117.875,15.0
6241,158.875,179.375,128.125,27.1253326179724
6242,158.875,179.375,138.375,20.87215333297595
6243,158.875,179.375,148.625,16.297190008915596
6244,158.875,179.375,158.875,22.316272901503247
6245,158.875,179.375,169.125,15.0
6246,158.875,179.375,179.375,39.99769696690025
6247,158.875,179.375,189.625,25.559851922070926
6248,158.875,179.375,199.875,68.78960006224308
6249,158.875,189.625,5.125,29.369179497076985
6250,158.875,189.625,15.375,30.983047784100034
6251,158.875,189.625,25.625,29.61724236830688
6252,158.875,189.625,35.875,18.00157436808885
6253,158.875,189.625,46.125,35.42054441867316
6254,158.875,189.625,56.375,23.563172951558645
6255,158.875,189.625,66.625,15.0
6256,158.875,189.625,76.875,32.17928122279584
6257,158.875,189.625,87.125,24.060859618314524
6258,158.875,189.625,97.375,18.89974860311539
6259,158.875,189.625,107.625,17.65464493080522
6260,158.875,189.625,117.875,39.84085041680708
6261,158.875,189.625,128.125,25.486433275520135
6262,158.875,189.625,138.375,32.720337893965954
6263,158.875,189.625,148.625,15.0
6264,158.875,189.625,158.875,36.630044544332655
6265,158.875,189.625,169.125,22.686959806447888
6266,158.875,189.625,179.375,26.777333897491214
6267,158.875,189.625,189.625,38.72896173020888
6268,158.875,189.625,199.875,16.478564459027808
6269,158.875,199.875,5.125,59.35135882244754
6270,158.875,199.875,15.375,15.0
6271,158.875,199.875,25.625,27.90758103603372
6272,158.875,199.875,35.875,18.938168109594667
6273,158.875,199.875,46.125,15.0
6274,158.875,199.875,56.375,37.555466356059775
6275,158.875,199.875,66.625,60.43692353494093
6276,158.875,199.875,76.875,19.402098833482828
6277,158.875,199.875,87.125,35.237091475069796
6278,158.875,199.875,97.375,19.618880985881738
6279,158.875,199.875,107.625,23.224116488732054
6280,158.875,199.875,117.875,22.944797371775607
6281,158.875,199.875,128.125,45.226918179856185
6282,158.875,199.875,138.375,25.789823500781683
6283,158.875,199.875,148.625,28.19743656491697
6284,158.875,199.875,158.875,15.0
6285,158.875,199.875,169.125,26.94407079144697
6286,158.875,199.875,179.375,23.225599410174322
6287,158.875,199.875,189.625,24.65180430382139
6288,158.875,199.875,199.875,15.0
6289,169.125,5.125,5.125,22.790506232463493
6290,169.125,5.125,15.375,23.740565699782557
6291,169.125,5.125,25.625,39.39788048915459
6292,169.125,5.125,35.875,15.0
6293,169.125,5.125,46.125,45.231353179488885
6294,169.125,5.125,56.375,15.0
6295,169.125,5.125,66.625,23.722741499782387
6296,169.125,5.125,76.875,39.56768803147288
6297,169.125,5.125,87.125,50.661111277411955
6298,169.125,5.125,97.375,20.773625696618968
6299,169.125,5.125,107.625,37.82521502336888
6300,169.125,5.125,117.875,15.0
6301,169.125,5.125,128.125,40.52461574793085
6302,169.125,5.125,138.375,15.0
6303,169.125,5.125,148.625,25.146243087596904
6304,169.125,5.125,158.875,15.0
6305,169.125,5.125,169.125,42.756879906825915
6306,169.125,5.125,179.375,19.06095961587323
6307,169.125,5.125,189.625,21.377701832458378
6308,169.125,5.125,199.875,41.7690621864348
6309,169.125,15.375,5.125,36.418618894885434
6310,169.125,15.375,15.375,26.28534951087608
6311,169.125,15.375,25.625,25.18965343357278
6312,169.125,15.375,35.875,21.566668031754133
6313,169.125,15.375,46.125,24.57265113000759
6314,169.125,15.375,56.375,24.406797476001724
6315,169.125,15.375,66.625,47.46227451808678
6316,169.125,15.375,76.875,36.235668007220305
6317,169.125,15.375,87.125,34.145723368852096
6318,169.125,15.375,97.375,15.0
6319,169.125,15.375,107.625,33.00964321622237
6320,169.125,15.375,117.875,15.0
6321,169.125,15.375,128.125,80.0
6322,169.125,15.375,138.375,31.174697660060126
6323,169.125,15.375,148.625,21.80740898032674
6324,169.125,15.375,158.875,20.90156624014944
6325,169.125,15.375,169.125,22.10696765866084
6326,169.125,15.375,179.375,15.0
6327,169.125,15.375,189.625,35.057653151165525
6328,169.125,15.375,199.875,31.82245356078825
6329,169.125,25.625,5.125,18.182734828354846
6330,169.125,25.625,15.375,22.08188058105248
6331,169.125,25.625,25.625,18.31382749139933
6332,169.125,25.625,35.875,28.19791790494257
6333,169.125,25.625,46.125,20.289719828737624
6334,169.125,25.625,56.375,29.13779343830661
6335,169.125,25.625,66.625,38.615425847726804
6336,169.125,25.625,76.875,38.80213333731011
6337,169.125,25.625,87.125,45.049957582711215
6338,169.125,25.625,97.375,24.14647276801671
6339,169.125,25.625,107.625,54.104800172916846
6340,169.125,25.625,117.875,37.36383915945791
6341,169.125,25.625,128.125,17.371259389013446
6342,169.125,25.625,138.375,34.083527247020214
6343,169.125,25.625,148.625,32.746883816887134
6344,169.125,25.625,169.125,22.196738446522502
6345,169.125,25.625,179.375,37.862236265450065
6346,169.125,25.625,189.625,27.533929799087378
6347,169.125,25.625,199.875,36.7098160120349
6348,169.125,35.875,5.125,33.34175018893845
6349,169.125,35.875,15.375,61.97723179979797
6350,169.125,35.875,25.625,25.330250302861113
6351,169.125,35.875,35.875,34.404170983007376
6352,169.125,35.875,46.125,23.639532818676628
6353,169.125,35.875,56.375,28.369285255342696
6354,169.125,35.875,66.625,40.6023214608705
6355,169.125,35.875,76.875,80.0
6356,169.125,35.875,87.125,29.854424920101632
6357,169.125,35.875,97.375,15.652149812510412
6358,169.125,35.875,107.625,49.866662495639495
6359,169.125,35.875,117.875,38.41965959747575
6360,169.125,35.875,128.125,15.0
6361,169.125,35.875,138.375,25.60265111798079
6362,169.125,35.875,148.625,42.015115335262834
6363,169.125,35.875,169.125,16.777272951764125
6364,169.125,35.875,179.375,63.520349903268134
6365,169.125,35.875,189.625,26.667975718927806
6366,169.125,35.875,199.875,24.654760335312815
6367,169.125,46.125,5.125,20.423026253668162
6368,169.125,46.125,15.375,30.038025090720755
6369,169.125,46.125,25.625,24.935339147426312
6370,169.125,46.125,35.875,16.736059906175097
6371,169.125,46.125,46.125,16.003393639349678
6372,169.125,46.125,56.375,38.498138221246215
6373,169.125,46.125,66.625,27.356891571194524
6374,169.125,46.125,76.875,15.0
6375,169.125,46.125,87.125,41.80516323091618
6376,169.125,46.125,97.375,80.0
6377,169.125,46.125,107.625,19.001949177790443
6378,169.125,46.125,117.875,55.39697444897848
6379,169.125,46.125,128.125,19.603983882217417
6380,169.125,46.125,138.375,15.047555635138668
6381,169.125,46.125,148.625,29.534467887481966
6382,169.125,46.125,158.875,21.893368652652455
6383,169.125,46.125,169.125,21.358135269813697
6384,169.125,46.125,179.375,38.828097095429364
6385,169.125,46.125,189.625,39.61507346131505
6386,169.125,46.125,199.875,28.08346702754511
6387,169.125,56.375,5.125,15.0
6388,169.125,56.375,15.375,29.209492103847342
6389,169.125,56.375,25.625,15.0
6390,169.125,56.375,35.875,37.99989941383798
6391,169.125,56.375,46.125,37.90029838317205
6392,169.125,56.375,56.375,16.83509179110672
6393,169.125,56.375,76.875,20.205621723345473
6394,169.125,56.375,87.125,33.205153309340595
6395,169.125,56.375,97.375,37.33743018830172
6396,169.125,56.375,107.625,22.788952487702794
6397,169.125,56.375,117.875,25.19037912194412
6398,169.125,56.375,128.125,40.53887114148284
6399,169.125,56.375,138.375,18.89980191941394
6400,169.125,56.375,148.625,45.34374504973738
6401,169.125,56.375,158.875,15.0
6402,169.125,56.375,169.125,31.55413479729964
6403,169.125,56.375,179.375,20.02921238192502
6404,169.125,56.375,189.625,80.0
6405,169.125,56.375,199.875,80.0
6406,169.125,66.625,5.125,50.99998054758404
6407,169.125,66.625,15.375,18.839664096257987
6408,169.125,66.625,25.625,20.136141306348225
6409,169.125,66.625,35.875,28.628489050980285
6410,169.125,66.625,46.125,15.0
6411,169.125,66.625,56.375,17.976359752836732
6412,169.125,66.625,66.625,23.489497552661987
6413,169.125,66.625,76.875,23.228636584224354
6414,169.125,66.625,87.125,41.94166755594025
6415,169.125,66.625,97.375,27.622112798265302
6416,169.125,66.625,107.625,35.37764385724798
6417,169.125,66.625,117.875,28.75894196670767
6418,169.125,66.625,128.125,66.37777302357586
6419,169.125,66.625,138.375,26.156395320935584
6420,169.125,66.625,148.625,29.505320586291816
6421,169.125,66.625,158.875,20.57893551315502
6422,169.125,66.625,179.375,22.856052800116473
6423,169.125,66.625,189.625,21.74202855411214
6424,169.125,66.625,199.875,15.0
6425,169.125,76.875,5.125,19.7610776135509
6426,169.125,76.875,15.375,20.452111647237736
6427,169.125,76.875,25.625,19.307569703402265
6428,169.125,76.875,35.875,57.55118272237893
6429,169.125,76.875,46.125,20.987181340226023
6430,169.125,76.875,56.375,27.80141479142774
6431,169.125,76.875,66.625,26.367910180508467
6432,169.125,76.875,76.875,15.0
6433,169.125,76.875,87.125,34.16062627209975
6434,169.125,76.875,97.375,19.1219289592934
6435,169.125,76.875,107.625,27.533162897596316
6436,169.125,76.875,117.875,33.9187339168563
6437,169.125,76.875,128.125,22.024946119260008
6438,169.125,76.875,138.375,21.127274090763883
6439,169.125,76.875,148.625,23.57446011751936
6440,169.125,76.875,158.875,60.83281762474946
6441,169.125,76.875,169.125,16.60022348706287
6442,169.125,76.875,179.375,37.57995207195975
6443,169.125,76.875,189.625,27.80368423411223
6444,169.125,76.875,199.875,43.92477312978403
6445,169.125,87.125,15.375,24.945617910811965
6446,169.125,87.125,25.625,76.4410710967107
6447,169.125,87.125,35.875,25.942499373001972
6448,169.125,87.125,46.125,35.56682053108929
6449,169.125,87.125,56.375,23.2052943403045
6450,169.125,87.125,66.625,24.15422838929492
6451,169.125,87.125,76.875,32.3700819306721
6452,169.125,87.125,87.125,25.687676048647965
6453,169.125,87.125,97.375,38.779630682737086
6454,169.125,87.125,107.625,58.43467118533667
6455,169.125,87.125,117.875,22.92029316234821
6456,169.125,87.125,128.125,41.31214606390348
6457,169.125,87.125,138.375,25.92268107408611
6458,169.125,87.125,148.625,15.0
6459,169.125,87.125,158.875,64.84058828414175
6460,169.125,87.125,169.125,33.79373226577305
6461,169.125,87.125,179.375,24.706790819208123
6462,169.125,87.125,189.625,22.63776053155931
6463,169.125,87.125,199.875,15.0
6464,169.125,97.375,5.125,19.299943593214078
6465,169.125,97.375,15.375,36.244673380047686
6466,169.125,97.375,25.625,32.46312670813412
6467,169.125,97.375,35.875,28.207467383269783
6468,169.125,97.375,46.125,15.0
6469,169.125,97.375,56.375,15.0
6470,169.125,97.375,66.625,19.08246927117131
6471,169.125,97.375,76.875,15.0
6472,169.125,97.375,87.125,22.639961456506818
6473,169.125,97.375,97.375,25.794382728655158
6474,169.125,97.375,107.625,30.068010848550454
6475,169.125,97.375,117.875,56.259990354022406
6476,169.125,97.375,128.125,18.601722770415044
6477,169.125,97.375,138.375,21.233330289404822
6478,169.125,97.375,148.625,34.110064496080156
6479,169.125,97.375,158.875,19.67315547769621
6480,169.125,97.375,169.125,15.432127303027686
6481,169.125,97.375,179.375,30.64734425088071
6482,169.125,97.375,189.625,28.968917385492322
6483,169.125,97.375,199.875,38.789993456103865
6484,169.125,107.625,5.125,15.0
6485,169.125,107.625,15.375,15.0
6486,169.125,107.625,25.625,23.48617069696495
6487,169.125,107.625,35.875,15.0
6488,169.125,107.625,46.125,29.86686308371481
6489,169.125,107.625,56.375,19.145983731558683
6490,169.125,107.625,66.625,30.025483155548283
6491,169.125,107.625,76.875,21.622539818949367
6492,169.125,107.625,87.125,36.22607471655432
6493,169.125,107.625,97.375,40.93242012262062
6494,169.125,107.625,107.625,40.09072590675023
6495,169.125,107.625,117.875,15.178008316594232
6496,169.125,107.625,128.125,17.50827907287295
6497,169.125,107.625,138.375,23.82805483179424
6498,169.125,107.625,148.625,58.066258102424335
6499,169.125,107.625,158.875,15.31104498353787
6500,169.125,107.625,169.125,25.34714177727037
6501,169.125,107.625,179.375,29.00729549240952
6502,169.125,107.625,189.625,76.62537604954952
6503,169.125,107.625,199.875,20.254315212844503
6504,169.125,117.875,5.125,36.79140803176376
6505,169.125,117.875,15.375,27.411414197153736
6506,169.125,117.875,25.625,29.06377069162181
6507,169.125,117.875,35.875,17.286854050802834
6508,169.125,117.875,46.125,15.0
6509,169.125,117.875,56.375,28.99080128528914
6510,169.125,117.875,66.625,29.60431940846598
6511,169.125,117.875,76.875,19.973808940809604
6512,169.125,117.875,87.125,19.130405112666047
6513,169.125,117.875,97.375,51.598067145996765
6514,169.125,117.875,107.625,38.914684401445115
6515,169.125,117.875,117.875,23.893979939565213
6516,169.125,117.875,128.125,16.483673885254525
6517,169.125,117.875,138.375,21.690659276752523
6518,169.125,117.875,148.625,38.7286990490662
6519,169.125,117.875,169.125,25.749524958597544
6520,169.125,117.875,179.375,37.001016243004344
6521,169.125,117.875,189.625,39.03671068986283
6522,169.125,117.875,199.875,15.211431807098231
6523,169.125,128.125,5.125,32.51889502396908
6524,169.125,128.125,15.375,36.27680580236072
6525,169.125,128.125,25.625,26.608335400379097
6526,169.125,128.125,35.875,15.0
6527,169.125,128.125,46.125,28.84040868768705
6528,169.125,128.125,56.375,38.870959718821766
6529,169.125,128.125,66.625,17.60545687573099
6530,169.125,128.125,76.875,53.16799568106575
6531,169.125,128.125,87.125,41.03364059739423
6532,169.125,128.125,97.375,22.479265657962333
6533,169.125,128.125,107.625,37.544544818419865
6534,169.125,128.125,117.875,20.690601265243217
6535,169.125,128.125,128.125,32.008891096498516
6536,169.125,128.125,138.375,22.293359895811843
6537,169.125,128.125,148.625,19.125590532842768
6538,169.125,128.125,158.875,47.24822950072031
6539,169.125,128.125,169.125,20.183785454303017
6540,169.125,128.125,179.375,31.815094629913894
6541,169.125,128.125,189.625,27.39575860631789
6542,169.125,128.125,199.875,20.72956327255446
6543,169.125,138.375,5.125,28.225148224048375
6544,169.125,138.375,15.375,15.0
6545,169.125,138.375,25.625,26.287801899428626
6546,169.125,138.375,35.875,21.710846399485444
6547,169.125,138.375,46.125,32.70808347625972
6548,169.125,138.375,56.375,21.686852948076087
6549,169.125,138.375,66.625,15.0
6550,169.125,138.375,76.875,27.432744324766702
6551,169.125,138.375,87.125,21.010121357410853
6552,169.125,138.375,97.375,26.07782283768187
6553,169.125,138.375,107.625,35.801128820621614
6554,169.125,138.375,117.875,35.35101457436343
6555,169.125,138.375,128.125,40.454370177814845
6556,169.125,138.375,138.375,20.707539115135415
6557,169.125,138.375,148.625,15.87127583864849
6558,169.125,138.375,158.875,24.17823999057127
6559,169.125,138.375,169.125,18.241654784282492
6560,169.125,138.375,179.375,27.616342092165727
6561,169.125,138.375,189.625,16.12809933124403
6562,169.125,138.375,199.875,39.27844264169348
6563,169.125,148.625,5.125,28.944581079757075
6564,169.125,148.625,15.375,24.470375251164956
6565,169.125,148.625,25.625,15.0
6566,169.125,148.625,35.875,15.792089286908459
6567,169.125,148.625,46.125,29.05481383178358
6568,169.125,148.625,56.375,37.92425595846953
6569,169.125,148.625,66.625,32.74367264554875
6570,169.125,148.625,76.875,15.0
6571,169.125,148.625,87.125,45.62341810595447
6572,169.125,148.625,97.375,18.775288858224307
6573,169.125,148.625,107.625,15.0
6574,169.125,148.625,117.875,15.0
6575,169.125,148.625,128.125,21.842167224971096
6576,169.125,148.625,138.375,15.0
6577,169.125,148.625,148.625,15.0
6578,169.125,148.625,158.875,25.12972220416671
6579,169.125,148.625,169.125,15.0
6580,169.125,148.625,179.375,15.0
6581,169.125,148.625,189.625,18.753438453318207
6582,169.125,148.625,199.875,15.0
6583,169.125,158.875,5.125,25.932542601354683
6584,169.125,158.875,15.375,36.947979812507796
6585,169.125,158.875,25.625,22.886416576738775
6586,169.125,158.875,35.875,60.91950559423076
6587,169.125,158.875,46.125,18.375375684140778
6588,169.125,158.875,56.375,31.63400685177032
6589,169.125,158.875,66.625,22.056517491303296
6590,169.125,158.875,76.875,26.320836120429096
6591,169.125,158.875,87.125,26.145189336068864
6592,169.125,158.875,97.375,56.006508642934406
6593,169.125,158.875,107.625,16.6502501166832
6594,169.125,158.875,117.875,34.90846416306144
6595,169.125,158.875,128.125,34.76530984690564
6596,169.125,158.875,138.375,15.60221719160971
6597,169.125,158.875,148.625,44.080584496739704
6598,169.125,158.875,158.875,31.624638148009158
6599,169.125,158.875,169.125,15.53490394534577
6600,169.125,158.875,179.375,15.0
6601,169.125,158.875,189.625,33.69617751257024
6602,169.125,158.875,199.875,30.259426774481643
6603,169.125,169.125,5.125,31.671662030377988
6604,169.125,169.125,15.375,18.582608389926044
6605,169.125,169.125,25.625,53.66990629690034
6606,169.125,169.125,35.875,31.86484322548605
6607,169.125,169.125,46.125,19.88569757277452
6608,169.125,169.125,66.625,15.0
6609,169.125,169.125,76.875,36.1137791335385
6610,169.125,169.125,87.125,35.31277372955916
6611,169.125,169.125,97.375,21.002814626703717
6612,169.125,169.125,107.625,41.018234988110834
6613,169.125,169.125,117.875,21.453344610845768
6614,169.125,169.125,128.125,20.338277061409784
6615,169.125,169.125,138.375,26.611428413781866
6616,169.125,169.125,148.625,25.63680664269016
6617,169.125,169.125,158.875,25.618055252270537
6618,169.125,169.125,169.125,23.485535951657827
6619,169.125,169.125,179.375,24.526952332321347
6620,169.125,169.125,189.625,15.0
6621,169.125,169.125,199.875,39.97915329139669
6622,169.125,179.375,5.125,23.01839837479883
6623,169.125,179.375,15.375,17.48562376868253
6624,169.125,179.375,25.625,15.0
6625,169.125,179.375,46.125,21.051146574831076
6626,169.125,179.375,56.375,15.0
6627,169.125,179.375,66.625,23.16527135587784
6628,169.125,179.375,76.875,64.91989063290649
6629,169.125,179.375,87.125,37.326317853400816
6630,169.125,179.375,97.375,56.80950816938547
6631,169.125,179.375,117.875,28.134349424624748
6632,169.125,179.375,128.125,40.930758916496934
6633,169.125,179.375,138.375,23.539633444891244
6634,169.125,179.375,148.625,33.386828204148074
6635,169.125,179.375,158.875,26.581504076233063
6636,169.125,179.375,169.125,15.189301339999755
6637,169.125,179.375,179.375,15.0
6638,169.125,179.375,189.625,15.0
6639,169.125,179.375,199.875,41.383849731261044
6640,169.125,189.625,5.125,39.64935778244945
6641,169.125,189.625,15.375,31.960886905232424
6642,169.125,189.625,25.625,16.79968868349544
6643,169.125,189.625,35.875,30.7906351701691
6644,169.125,189.625,46.125,21.88357686531511
6645,169.125,189.625,56.375,25.46095895152624
6646,169.125,189.625,66.625,15.0
6647,169.125,189.625,76.875,16.10050383528316
6648,169.125,189.625,87.125,21.552367768196426
6649,169.125,189.625,97.375,37.73605367676089
6650,169.125,189.625,107.625,29.99253245936323
6651,169.125,189.625,117.875,15.0
6652,169.125,189.625,128.125,80.0
6653,169.125,189.625,138.375,19.938379104488252
6654,169.125,189.625,148.625,37.913180605274974
6655,169.125,189.625,158.875,17.02124175595517
6656,169.125,189.625,169.125,20.315196293279644
6657,169.125,189.625,179.375,33.90377281278699
6658,169.125,189.625,189.625,31.024368255808266
6659,169.125,189.625,199.875,42.81210528295858
6660,169.125,199.875,5.125,21.0527388177313
6661,169.125,199.875,15.375,15.0
6662,169.125,199.875,25.625,44.642404380836744
6663,169.125,199.875,35.875,27.545494239060854
6664,169.125,199.875,46.125,27.072380121658355
6665,169.125,199.875,56.375,38.643752443774325
6666,169.125,199.875,66.625,34.38583536543413
6667,169.125,199.875,76.875,45.532540971836816
6668,169.125,199.875,87.125,22.016490278885243
6669,169.125,199.875,97.375,34.01372992565743
6670,169.125,199.875,107.625,19.472483890294672
6671,169.125,199.875,117.875,54.90549337407323
6672,169.125,199.875,128.125,20.95636050224118
6673,169.125,199.875,138.375,20.02889004653478
6674,169.125,199.875,148.625,17.840040565195977
6675,169.125,199.875,158.875,23.96976312662289
6676,169.125,199.875,169.125,22.392878171928263
6677,169.125,199.875,179.375,20.723815734044575
6678,169.125,199.875,189.625,22.46110040682413
6679,169.125,199.875,199.875,37.543213069851525
6680,179.375,5.125,15.375,24.618684982142415
6681,179.375,5.125,25.625,26.55765557440301
6682,179.375,5.125,35.875,60.22930553897696
6683,179.375,5.125,46.125,22.933118853667608
6684,179.375,5.125,56.375,24.96316991508251
6685,179.375,5.125,66.625,18.28320655993506
6686,179.375,5.125,76.875,26.630066548555558
6687,179.375,5.125,87.125,15.0
6688,179.375,5.125,97.375,33.03319287540135
6689,179.375,5.125,107.625,34.854403264337755
6690,179.375,5.125,117.875,23.399073767669165
6691,179.375,5.125,128.125,74.91819638370235
6692,179.375,5.125,138.375,15.0
6693,179.375,5.125,148.625,36.86800926725379
6694,179.375,5.125,158.875,30.34603673356513
6695,179.375,5.125,169.125,32.728093502481094
6696,179.375,5.125,179.375,17.025881033722467
6697,179.375,5.125,189.625,18.708405595130046
6698,179.375,5.125,199.875,53.02569105606746
6699,179.375,15.375,5.125,15.209284811469134
6700,179.375,15.375,15.375,18.297474179899343
6701,179.375,15.375,25.625,45.09003341750426
6702,179.375,15.375,35.875,30.97177588017386
6703,179.375,15.375,46.125,32.92936998028816
6704,179.375,15.375,56.375,19.723406881099418
6705,179.375,15.375,66.625,29.261556313125624
6706,179.375,15.375,76.875,28.91532082682289
6707,179.375,15.375,87.125,19.932265318210398
6708,179.375,15.375,97.375,20.543328165030427
6709,179.375,15.375,107.625,32.6482871482893
6710,179.375,15.375,117.875,60.57774149505783
6711,179.375,15.375,128.125,80.0
6712,179.375,15.375,138.375,17.30082989032211
6713,179.375,15.375,148.625,17.235721662823106
6714,179.375,15.375,158.875,16.473296849050943
6715,179.375,15.375,169.125,37.42408452289366
6716,179.375,15.375,179.375,38.089051922533656
6717,179.375,15.375,189.625,15.0
6718,179.375,15.375,199.875,20.475459462530978
6719,179.375,25.625,5.125,15.0
6720,179.375,25.625,15.375,15.0
6721,179.375,25.625,25.625,15.0
6722,179.375,25.625,35.875,19.814978830845813
6723,179.375,25.625,46.125,35.87857178515355
6724,179.375,25.625,56.375,50.32584730484609
6725,179.375,25.625,66.625,30.002258451031757
6726,179.375,25.625,76.875,35.74221617809989
6727,179.375,25.625,87.125,15.0
6728,179.375,25.625,97.375,29.98163646148646
6729,179.375,25.625,107.625,16.23333810766059
6730,179.375,25.625,117.875,45.16674013959426
6731,179.375,25.625,128.125,30.896440960051887
6732,179.375,25.625,138.375,29.50641446796853
6733,179.375,25.625,158.875,22.42524815393355
6734,179.375,25.625,169.125,31.441218187109634
6735,179.375,25.625,179.375,30.06467827418187
6736,179.375,25.625,189.625,24.51884288526278
6737,179.375,25.625,199.875,22.77223147556059
6738,179.375,35.875,5.125,28.457490247365563
6739,179.375,35.875,15.375,38.25745950616221
6740,179.375,35.875,25.625,20.428894651028642
6741,179.375,35.875,35.875,22.751238306625364
6742,179.375,35.875,46.125,15.593043865688262
6743,179.375,35.875,56.375,42.09596901406904
6744,179.375,35.875,66.625,46.67021898587984
6745,179.375,35.875,76.875,15.0
6746,179.375,35.875,87.125,15.0
6747,179.375,35.875,97.375,20.099755710565077
6748,179.375,35.875,107.625,21.242222599352637
6749,179.375,35.875,117.875,24.939704151122946
6750,179.375,35.875,128.125,17.27931257030767
6751,179.375,35.875,138.375,25.56601655574035
6752,179.375,35.875,148.625,21.189760342145846
6753,179.375,35.875,158.875,15.1119527184216
6754,179.375,35.875,169.125,32.37882739532018
6755,179.375,35.875,179.375,23.888001920510195
6756,179.375,35.875,189.625,15.0
6757,179.375,35.875,199.875,23.25379973528152
6758,179.375,46.125,5.125,35.23576783227501
6759,179.375,46.125,15.375,20.2584020996925
6760,179.375,46.125,25.625,15.0
6761,179.375,46.125,35.875,34.070179966339786
6762,179.375,46.125,46.125,26.89535847736923
6763,179.375,46.125,56.375,24.775613485598985
6764,179.375,46.125,66.625,37.69972639078446
6765,179.375,46.125,76.875,38.466298249941836
6766,179.375,46.125,87.125,55.66653033659565
6767,179.375,46.125,97.375,15.0
6768,179.375,46.125,107.625,37.72539962733244
6769,179.375,46.125,117.875,30.430815581451498
6770,179.375,46.125,128.125,36.74979359571248
6771,179.375,46.125,138.375,26.325042686088196
6772,179.375,46.125,148.625,15.0
6773,179.375,46.125,158.875,29.443611118813713
